2013-06-17 11:00:00,99.98,100.7,99.98,100.41,7.914011,BTC
2013-06-17 12:00:00,100.41,100.78,99.62,100.49,24.716941999999992,BTC
2013-06-17 13:00:00,100.49,100.49,100.09,100.09,5.1741884,BTC
2013-06-17 14:00:00,100.09,101.0,100.0,101.0,3.9263351999999996,BTC
2013-06-17 15:00:00,101.0,101.0,99.5,100.49,8.5844851,BTC
2013-06-17 16:00:00,100.49,101.0,100.47,100.97,23.834228400000004,BTC
2013-06-17 17:00:00,100.97,100.97,99.8,100.01,57.26752715000001,BTC
2013-06-17 18:00:00,100.01,100.49,99.58,100.49,93.33580979999999,BTC
2013-06-17 19:00:00,100.49,100.49,100.49,100.49,0.0,BTC
2013-06-17 20:00:00,100.49,100.64,99.77,100.0,167.8546939,BTC
2013-06-17 21:00:00,100.0,100.49,99.51,100.06,50.212063099999995,BTC
2013-06-17 22:00:00,100.06,100.22,100.03,100.22,11.49,BTC
2013-06-17 23:00:00,100.22,100.5,100.11,100.49,6.1607819,BTC
2013-06-18 00:00:00,100.49,100.49,100.04,100.42,1.31769478,BTC
2013-06-18 01:00:00,100.42,100.9,100.42,100.65,18.318046099999997,BTC
2013-06-18 02:00:00,100.65,101.97,100.63,101.06,19.2500057,BTC
2013-06-18 03:00:00,101.06,102.28,101.06,101.87,15.249212599999998,BTC
2013-06-18 04:00:00,101.87,101.92,101.66,101.92,0.109457,BTC
2013-06-18 05:00:00,101.92,102.9,101.92,102.89,72.69636387000001,BTC
2013-06-18 06:00:00,102.89,103.0,102.07,102.07,74.0297869,BTC
2013-06-18 07:00:00,102.07,102.3,101.31,101.31,42.92613451,BTC
2013-06-18 08:00:00,101.31,103.51,101.31,102.95,46.024768599999994,BTC
2013-06-18 09:00:00,102.95,103.69,102.83,103.69,8.081306399999999,BTC
2013-06-18 10:00:00,103.99,104.59,103.0,104.0,83.78033803,BTC
2013-06-18 11:00:00,104.0,105.15,104.0,105.15,303.96908903,BTC
2013-06-18 12:00:00,105.15,107.0,104.82,106.18,139.18339780000002,BTC
2013-06-18 13:00:00,105.9,108.5,105.9,106.6,663.8330972000001,BTC
2013-06-18 14:00:00,106.6,107.89,105.97,106.91,162.38998800000002,BTC
2013-06-18 15:00:00,106.9,107.09,105.78,106.49,121.72863413,BTC
2013-06-18 16:00:00,106.49,106.97,105.93,106.97,20.250596970000004,BTC
2013-06-18 17:00:00,106.97,107.02,104.61,105.53,245.90565103000003,BTC
2013-06-18 18:00:00,105.55,106.62,104.18,105.74,201.49246860000002,BTC
2013-06-18 19:00:00,105.74,106.77,105.01,105.5,77.31988650000004,BTC
2013-06-18 20:00:00,105.52,105.53,104.0,104.5,200.59726689000004,BTC
2013-06-18 21:00:00,104.5,104.95,99.99,103.31,103.35194183000003,BTC
2013-06-18 22:00:00,103.18,105.0,102.84,103.6,157.16674178000002,BTC
2013-06-18 23:00:00,103.6,104.37,103.6,104.12,9.949494490000001,BTC
2013-06-19 00:00:00,104.12,104.12,103.81,103.81,7.487831369999999,BTC
2013-06-19 01:00:00,103.81,103.81,103.0,103.41,33.1907421,BTC
2013-06-19 02:00:00,103.41,104.20409,103.41,103.6,13.43559758,BTC
2013-06-19 03:00:00,103.6,104.64,103.6,104.38,12.806179600000004,BTC
2013-06-19 04:00:00,104.38,104.39,103.83,103.83,8.47473976,BTC
2013-06-19 05:00:00,103.83,105.45,103.83,105.45,56.24307007,BTC
2013-06-19 06:00:00,105.45,106.8,104.67,106.61,157.01655612,BTC
2013-06-19 07:00:00,106.0,106.54,105.0,105.51,146.29346061,BTC
2013-06-19 08:00:00,105.51,105.95,105.0,105.72,6.0013554000000005,BTC
2013-06-19 09:00:00,105.72,107.1,105.01,106.41358000000001,31.133761819999993,BTC
2013-06-19 10:00:00,106.41358000000001,107.5,105.0,106.11,158.15299789999997,BTC
2013-06-19 11:00:00,106.11,107.0,105.85,106.2,89.34019514,BTC
2013-06-19 12:00:00,106.2,106.91,106.2,106.38,11.176547699999999,BTC
2013-06-19 13:00:00,106.38,106.47,104.6,105.87,19.290863319999996,BTC
2013-06-19 14:00:00,105.87,106.68,105.45,106.68,3.4548887999999995,BTC
2013-06-19 15:00:00,106.68,106.9,106.68,106.9,4.8225043,BTC
2013-06-19 16:00:00,106.9,106.9,105.5,105.51,106.31489665999999,BTC
2013-06-19 17:00:00,105.51,105.98,105.09,105.98,50.81400828,BTC
2013-06-19 18:00:00,105.98,105.98,105.98,105.98,0.0,BTC
2013-06-19 19:00:00,105.98,105.98,104.6,105.46,101.27351206,BTC
2013-06-19 20:00:00,105.46,105.46,104.72,104.72,1.9275891,BTC
2013-06-19 21:00:00,104.72,105.64,104.12,104.26,59.025341319999995,BTC
2013-06-19 22:00:00,104.26,105.34,104.26,105.20508999999998,2.7473367,BTC
2013-06-19 23:00:00,105.20508999999998,105.85,102.99,104.99,347.76572282000006,BTC
2013-06-20 00:00:00,104.99,105.57,104.67,104.67,4.66,BTC
2013-06-20 01:00:00,104.67,105.3,104.67,105.3,2.5668651999999996,BTC
2013-06-20 02:00:00,105.3,105.74,104.81,105.73,12.240350799999998,BTC
2013-06-20 03:00:00,105.73,105.73,105.03,105.31,1.8840936,BTC
2013-06-20 04:00:00,105.31,105.31,105.31,105.31,0.0,BTC
2013-06-20 05:00:00,105.31,105.31,105.31,105.31,0.0,BTC
2013-06-20 06:00:00,105.31,106.0,104.88,105.89,308.52674020999996,BTC
2013-06-20 07:00:00,105.89,108.0,105.04,106.7,159.21441635,BTC
2013-06-20 08:00:00,106.32,106.7,105.85,105.85,23.200463,BTC
2013-06-20 09:00:00,105.85,107.89,105.85,107.21,121.70337832000003,BTC
2013-06-20 10:00:00,107.21,107.88,105.96,105.96,77.18865435,BTC
2013-06-20 11:00:00,105.96,108.0,105.96,107.32,80.51354641,BTC
2013-06-20 12:00:00,107.32,107.36,106.8,107.1,72.55037161999999,BTC
2013-06-20 13:00:00,107.37,107.37,105.23,106.5,289.2709863,BTC
2013-06-20 14:00:00,106.5,106.97,104.99,105.8,52.59439209000001,BTC
2013-06-20 15:00:00,105.8,107.7,105.33,106.15,312.87629376,BTC
2013-06-20 16:00:00,106.32,106.57646000000001,105.5,106.48,78.44521496,BTC
2013-06-20 17:00:00,106.48,107.5,105.58,107.03,21.48792748,BTC
2013-06-20 18:00:00,107.03,107.48,106.13,106.97,76.00220515000001,BTC
2013-06-20 19:00:00,106.97,107.48,106.23,106.23,77.53042983,BTC
2013-06-20 20:00:00,106.23,106.96,105.55,106.22,201.34951350000003,BTC
2013-06-20 21:00:00,106.22,106.31,103.0,104.94,279.49889466999997,BTC
2013-06-20 22:00:00,104.94,105.76,102.38,105.0,474.34577725,BTC
2013-06-20 23:00:00,105.0,106.0,103.0,104.19,54.537057860000004,BTC
2013-06-21 00:00:00,104.19,104.75,101.0,102.77,226.37892097999995,BTC
2013-06-21 01:00:00,102.77,104.17,93.79,103.0,328.5152577,BTC
2013-06-21 02:00:00,102.99,103.8,100.0,103.79,69.1496229,BTC
2013-06-21 03:00:00,103.79,105.0,98.56,100.84,305.46614186,BTC
2013-06-21 04:00:00,99.2,103.5,96.1,100.68,129.51688259,BTC
2013-06-21 05:00:00,100.68,102.06,100.61,101.98,275.78822257999997,BTC
2013-06-21 06:00:00,101.89,103.39,100.99,103.38,20.0710842,BTC
2013-06-21 07:00:00,103.38,103.4,101.76,102.99,81.28725663,BTC
2013-06-21 08:00:00,102.99,104.0,102.19,103.0,66.26271842,BTC
2013-06-21 09:00:00,103.0,103.0,100.69,101.5,159.55723073000001,BTC
2013-06-21 10:00:00,101.5,102.3,101.41858,102.08,40.2787474,BTC
2013-06-21 11:00:00,102.08,102.76,102.0,102.55,22.389400079999998,BTC
2013-06-21 12:00:00,102.55,102.66255,99.0,99.3,178.2794925,BTC
2013-06-21 13:00:00,99.31,100.61,98.55,100.37,152.43531337000002,BTC
2013-06-21 14:00:00,100.37,101.97,100.37,101.01,47.91433427,BTC
2013-06-21 15:00:00,101.01,101.64,100.29,101.53,19.487465530000012,BTC
2013-06-21 16:00:00,100.63,102.5,100.63,102.02,17.15845017,BTC
2013-06-21 17:00:00,102.5,102.5,101.7,101.87,29.957630360000003,BTC
2013-06-21 18:00:00,101.87,102.58,101.7,101.84,59.630230270000006,BTC
2013-06-21 19:00:00,101.83,102.67,101.19,102.26799999999999,192.21763346,BTC
2013-06-21 20:00:00,102.26799999999999,102.42,101.05,101.05,5.377527799999999,BTC
2013-06-21 21:00:00,101.05,102.6,101.04,102.6,49.24178725,BTC
2013-06-21 22:00:00,102.6,103.0,101.56,101.56,35.94101753,BTC
2013-06-21 23:00:00,101.57,101.97185999999999,101.01,101.97185999999999,7.6325835400000015,BTC
2013-06-22 00:00:00,101.29,101.29,100.98,101.01,2.0484342,BTC
2013-06-22 01:00:00,101.01,101.5,101.01,101.5,223.30321842,BTC
2013-06-22 02:00:00,101.5,101.67,101.42,101.53,5.736052199999999,BTC
2013-06-22 03:00:00,101.53,101.66,101.33,101.33,4.292462499999999,BTC
2013-06-22 04:00:00,101.33,101.33,100.98,100.98,0.8359967,BTC
2013-06-22 05:00:00,100.98,101.33,98.5,100.84,8.620347299999999,BTC
2013-06-22 06:00:00,100.84,100.89,100.2,100.61,84.2463211,BTC
2013-06-22 07:00:00,100.61,100.61,100.2,100.24,10.4809097,BTC
2013-06-22 08:00:00,100.24,100.4,100.23299999999999,100.36,4.0249673999999995,BTC
2013-06-22 09:00:00,100.36,101.4,100.36,100.88,3.0560974,BTC
2013-06-22 10:00:00,100.88,100.88,98.7,99.3,153.2805909,BTC
2013-06-22 11:00:00,99.3,100.6,99.26,99.34,43.2024441,BTC
2013-06-22 12:00:00,99.34,99.86,99.21,99.21,3.95609538,BTC
2013-06-22 13:00:00,99.21,102.4,99.21,101.13,72.88602656,BTC
2013-06-22 14:00:00,101.13,101.13,99.5,99.99,130.0203792,BTC
2013-06-22 15:00:00,99.99,100.7,99.69,99.82,74.11816509999998,BTC
2013-06-22 16:00:00,99.8,102.13,99.8,101.0,12.758217400000001,BTC
2013-06-22 17:00:00,101.0,101.15,100.02,101.13,5.9429016,BTC
2013-06-22 18:00:00,100.95,101.44,100.11,101.42,21.023878599999996,BTC
2013-06-22 19:00:00,101.42,101.42,100.0,100.0,9.2725842,BTC
2013-06-22 20:00:00,100.0,100.6,99.98,99.98,7.030922199999998,BTC
2013-06-22 21:00:00,99.94,100.4,99.77,99.77,7.840068400000001,BTC
2013-06-22 22:00:00,99.77,100.27,99.5,99.6,21.430817400000006,BTC
2013-06-22 23:00:00,99.6,100.23,99.6,100.23,1.9736040000000001,BTC
2013-06-23 00:00:00,100.23,100.59,100.01,100.5,0.490096,BTC
2013-06-23 01:00:00,100.5,100.5,100.0,100.0,1.626015,BTC
2013-06-23 02:00:00,99.53,99.6,98.7,98.7,101.58552466,BTC
2013-06-23 03:00:00,98.7,99.7,98.6,99.09,8.591039499999997,BTC
2013-06-23 04:00:00,99.09,101.47,99.0,101.47,89.0650875,BTC
2013-06-23 05:00:00,101.47,101.47,100.68,101.0,3.0271086,BTC
2013-06-23 06:00:00,101.0,101.0,100.11,100.11,6.92968406,BTC
2013-06-23 07:00:00,100.11,100.11,100.11,100.11,0.0,BTC
2013-06-23 08:00:00,100.11,100.93,100.11,100.93,0.0460939,BTC
2013-06-23 09:00:00,100.93,100.93,100.93,100.93,0.0,BTC
2013-06-23 10:00:00,100.93,100.93,100.93,100.93,0.0,BTC
2013-06-23 11:00:00,100.93,101.0,100.93,101.0,6.42,BTC
2013-06-23 12:00:00,101.0,101.0,101.0,101.0,0.0,BTC
2013-06-23 13:00:00,101.0,101.0,101.0,101.0,0.0,BTC
2013-06-23 14:00:00,101.0,101.0,100.13,100.5,2.0496624,BTC
2013-06-23 15:00:00,100.5,100.5,100.19,100.19,2.081038,BTC
2013-06-23 16:00:00,100.19,100.8,99.75,99.75,24.6911961,BTC
2013-06-23 17:00:00,99.75,100.01,99.73,99.75,3.5792828000000005,BTC
2013-06-23 18:00:00,99.75,100.0,99.0,99.66,56.113485399999995,BTC
2013-06-23 19:00:00,99.66,100.77,99.66,100.77,5.549999999999999,BTC
2013-06-23 20:00:00,100.77,100.77,100.01,100.01,4.2219999999999995,BTC
2013-06-23 21:00:00,100.01,100.01,100.01,100.01,0.0,BTC
2013-06-23 22:00:00,100.01,100.5,99.81,100.5,39.70071326,BTC
2013-06-23 23:00:00,100.5,100.5,100.4,100.4,0.0991036,BTC
2013-06-24 00:00:00,100.4,100.4,100.4,100.4,0.7917928000000001,BTC
2013-06-24 01:00:00,100.4,100.4,100.4,100.4,0.0,BTC
2013-06-24 02:00:00,100.4,100.4,100.4,100.4,0.0,BTC
2013-06-24 03:00:00,100.4,101.05,100.4,101.05,11.8274488,BTC
2013-06-24 04:00:00,101.05,102.13,100.52,100.7,186.408039,BTC
2013-06-24 05:00:00,100.7,101.16,100.7,101.16,3.016,BTC
2013-06-24 06:00:00,101.16,102.0,99.1,99.1,143.7026044,BTC
2013-06-24 07:00:00,99.0,100.73,98.3,100.7,76.56091011999999,BTC
2013-06-24 08:00:00,100.7,101.0,98.45,100.9,140.9539514,BTC
2013-06-24 09:00:00,100.9,100.9,99.55,99.55,8.2349462,BTC
2013-06-24 10:00:00,99.55,99.55,99.52,99.52,0.1,BTC
2013-06-24 11:00:00,98.27,99.12,98.17,98.17,78.74175550000002,BTC
2013-06-24 12:00:00,98.0,98.2,95.48,96.1,224.88778579999996,BTC
2013-06-24 13:00:00,96.1,99.11,95.5,97.09,137.92278722999998,BTC
2013-06-24 14:00:00,97.09,98.49,95.5,98.0,38.14237849999999,BTC
2013-06-24 15:00:00,98.0,99.9,97.8,99.53,48.6601619,BTC
2013-06-24 16:00:00,99.99,99.99,98.02,98.02,65.6857127,BTC
2013-06-24 17:00:00,98.15,98.76,97.56,98.54,23.912562700000002,BTC
2013-06-24 18:00:00,98.54,99.27,97.02,99.27,41.7956289,BTC
2013-06-24 19:00:00,99.27,99.27,98.19,99.15,8.9957287,BTC
2013-06-24 20:00:00,99.15,99.15,98.31,98.66666,34.36480890000001,BTC
2013-06-24 21:00:00,98.66666,98.66666,97.8,97.8,0.1,BTC
2013-06-24 22:00:00,97.8,99.53,97.8,99.53,96.94388331,BTC
2013-06-24 23:00:00,99.54,99.9,98.68,98.68,128.03962106,BTC
2013-06-25 00:00:00,98.68,99.2,98.11,98.11,14.1161325,BTC
2013-06-25 01:00:00,98.11,99.28,98.11,99.28,0.5249409,BTC
2013-06-25 02:00:00,99.28,100.13,98.41,100.13,197.12662649999996,BTC
2013-06-25 03:00:00,99.47,100.29,98.96,99.44,95.78475250000001,BTC
2013-06-25 04:00:00,99.04,100.81,99.04,100.65,183.5890897,BTC
2013-06-25 05:00:00,100.65,100.65,99.53,99.53,0.5374239999999999,BTC
2013-06-25 06:00:00,99.53,100.34,99.53,99.98,56.9903515,BTC
2013-06-25 07:00:00,99.98,99.98,99.98,99.98,0.0,BTC
2013-06-25 08:00:00,100.59,100.9,100.1,100.9,10.533895800000002,BTC
2013-06-25 09:00:00,100.9,100.9,99.95,100.55,41.6643235,BTC
2013-06-25 10:00:00,100.54,100.55,100.04,100.04,5.754807830000001,BTC
2013-06-25 11:00:00,100.04,100.7106,100.0,100.0,24.659242159999998,BTC
2013-06-25 12:00:00,100.0,100.12,100.0,100.0,33.485180400000004,BTC
2013-06-25 13:00:00,99.57,100.14888,99.31,99.31,69.59917060000001,BTC
2013-06-25 14:00:00,99.31,100.9,99.31,100.9,86.63330109999998,BTC
2013-06-25 15:00:00,100.9,100.9,99.97,99.98,4.282912999999999,BTC
2013-06-25 16:00:00,99.98,100.0,99.3,99.75,65.41464757,BTC
2013-06-25 17:00:00,99.45,99.87,98.0,99.13,329.31224953,BTC
2013-06-25 18:00:00,99.13,99.13,98.61,98.61,49.13605419999999,BTC
2013-06-25 19:00:00,98.6,99.7,98.29,99.02,141.89786331000002,BTC
2013-06-25 20:00:00,99.02,99.57,98.0,98.81,99.34707176,BTC
2013-06-25 21:00:00,98.81,98.81,98.11,98.5,24.25844233,BTC
2013-06-25 22:00:00,98.5,99.0,97.5,98.32,87.77183559999999,BTC
2013-06-25 23:00:00,98.32,98.58,97.56,97.56,221.63730705,BTC
2013-06-26 00:00:00,97.56,99.1,97.56,98.6,48.53284164000001,BTC
2013-06-26 01:00:00,98.6,98.6,98.13,98.2,0.5407546000000001,BTC
2013-06-26 02:00:00,98.2,99.17,97.64,98.89,46.50724937,BTC
2013-06-26 03:00:00,98.89,98.89,98.67,98.67,0.1381599,BTC
2013-06-26 04:00:00,98.67,98.67,98.0,98.16,5.4681309,BTC
2013-06-26 05:00:00,98.16,98.9,98.16,98.84,3.4050000000000002,BTC
2013-06-26 06:00:00,98.84,98.84,98.22,98.22,2.9899237,BTC
2013-06-26 07:00:00,98.22,98.58,98.11,98.58,2.8392407,BTC
2013-06-26 08:00:00,98.0,98.63,97.1,98.5,29.23368146,BTC
2013-06-26 09:00:00,98.5,99.41,98.47,99.31,29.25851045,BTC
2013-06-26 10:00:00,99.31,99.46,98.1,99.33,27.83157,BTC
2013-06-26 11:00:00,99.33,99.33,98.54,99.28,34.72695432,BTC
2013-06-26 12:00:00,99.28,99.28,97.1,97.49,36.71817061,BTC
2013-06-26 13:00:00,97.49,98.63,97.49,98.01,27.0794339,BTC
2013-06-26 14:00:00,98.01,98.74,98.0,98.41,26.3071219,BTC
2013-06-26 15:00:00,98.41,99.3,97.31,98.52,109.39919446999998,BTC
2013-06-26 16:00:00,98.51,99.3,98.51,99.29,27.472672199999995,BTC
2013-06-26 17:00:00,99.29,99.29,98.35,99.2,48.76921332,BTC
2013-06-26 18:00:00,99.2,99.33,98.99,99.33,16.1990372,BTC
2013-06-26 19:00:00,99.33,99.46,98.1,98.22,81.95287003,BTC
2013-06-26 20:00:00,98.22,99.2,98.22,99.2,38.019852730000004,BTC
2013-06-26 21:00:00,99.2,99.2,98.34,98.87,53.7489021,BTC
2013-06-26 22:00:00,98.87,98.98,98.36,98.36,4.6769052,BTC
2013-06-26 23:00:00,98.36,98.79,98.0,98.69,5.4,BTC
2013-06-27 00:00:00,98.69,98.72,97.7,98.4,13.925418290000001,BTC
2013-06-27 01:00:00,98.4,98.4,97.76,97.81,24.597926689999998,BTC
2013-06-27 02:00:00,97.81,98.37,97.5,97.62,14.186433739999998,BTC
2013-06-27 03:00:00,97.62,98.2,97.62,97.62,3.2420906,BTC
2013-06-27 04:00:00,97.62,98.1,97.55,98.1,11.7974892,BTC
2013-06-27 05:00:00,98.1,98.4,98.1,98.2,10.0,BTC
2013-06-27 06:00:00,98.2,98.2,97.51,97.7,15.43184305,BTC
2013-06-27 07:00:00,97.7,97.7,97.55,97.55,39.8,BTC
2013-06-27 08:00:00,98.1,98.37,98.1,98.37,5.32697609,BTC
2013-06-27 09:00:00,98.37,98.37,97.5,97.5,1.9487455,BTC
2013-06-27 10:00:00,97.5,98.4,97.5,98.35,52.9097604,BTC
2013-06-27 11:00:00,98.35,98.35,98.35,98.35,1.2456174000000002,BTC
2013-06-27 12:00:00,98.35,98.36,98.24,98.28,13.7179668,BTC
2013-06-27 13:00:00,98.28,98.31,97.73,97.73,90.74209941,BTC
2013-06-27 14:00:00,97.73,98.26,97.4,97.4,13.2578593,BTC
2013-06-27 15:00:00,97.4,98.3,97.4,98.27,26.636818899999998,BTC
2013-06-27 16:00:00,98.27,98.27,97.8,97.8,9.823490000000001,BTC
2013-06-27 17:00:00,97.77,97.77,97.77,97.77,0.8,BTC
2013-06-27 18:00:00,97.77,97.88,97.0,97.58,35.62103031,BTC
2013-06-27 19:00:00,97.58,97.58,97.28,97.28,40.900000000000006,BTC
2013-06-27 20:00:00,97.28,97.28,97.18281,97.27,11.75324873,BTC
2013-06-27 21:00:00,97.27,98.0,97.27,97.35,26.1563935,BTC
2013-06-27 22:00:00,97.35,97.9,97.01,97.32,28.71078157,BTC
2013-06-27 23:00:00,97.32,97.58748,96.5,96.5,62.710119320000004,BTC
2013-06-28 00:00:00,96.5,96.5,94.99,96.0,171.12566533000003,BTC
2013-06-28 01:00:00,96.0,96.0,93.0,93.45,305.05464825999996,BTC
2013-06-28 02:00:00,93.45,96.25,91.43,92.99,177.33195351999998,BTC
2013-06-28 03:00:00,92.99,95.39,92.52,95.2,84.95701836,BTC
2013-06-28 04:00:00,95.2,95.22,94.6,94.71,92.90388253999998,BTC
2013-06-28 05:00:00,94.5,94.94,92.44,93.59,195.80825422000004,BTC
2013-06-28 06:00:00,93.59,93.93,92.46,93.93,15.438402900000002,BTC
2013-06-28 07:00:00,93.93,95.0,93.0,94.0,49.560165899999994,BTC
2013-06-28 08:00:00,94.0,94.0,91.46,92.0,437.3203925,BTC
2013-06-28 09:00:00,92.0,95.0,90.61,91.08,518.8746247600003,BTC
2013-06-28 10:00:00,91.08,92.85,88.01,89.88,195.4068381,BTC
2013-06-28 11:00:00,89.23,89.82,88.15,89.82,61.657093299999985,BTC
2013-06-28 12:00:00,89.69,92.42,89.53,92.42,95.26489443999999,BTC
2013-06-28 13:00:00,92.4,92.4,90.01,92.03,40.504677199999996,BTC
2013-06-28 14:00:00,92.03,92.8,91.58,92.0,89.56340308000004,BTC
2013-06-28 15:00:00,92.0,92.0,91.28,91.99,21.735038119999995,BTC
2013-06-28 16:00:00,91.99,91.99,90.42,90.42,84.85768139999999,BTC
2013-06-28 17:00:00,90.42,90.49,88.18,89.0,86.22056756,BTC
2013-06-28 18:00:00,89.32,91.8,89.32,90.0,125.92831401000001,BTC
2013-06-28 19:00:00,90.23,90.3,89.1,89.88,43.723748910000005,BTC
2013-06-28 20:00:00,89.88,90.58,89.4,90.58,47.802470670000005,BTC
2013-06-28 21:00:00,90.58,91.0,90.20979,90.51,39.42169062000001,BTC
2013-06-28 22:00:00,90.51,91.3,89.82,89.89,44.327827909999996,BTC
2013-06-28 23:00:00,89.76,90.05,88.89,89.79,172.39750096999998,BTC
2013-06-29 00:00:00,89.79,89.89,88.15,88.18,61.16018892,BTC
2013-06-29 01:00:00,88.18,88.75,88.18,88.75,15.71778854,BTC
2013-06-29 02:00:00,88.75,88.75,86.21,87.08699,115.1509178,BTC
2013-06-29 03:00:00,87.08699,89.4,86.86,89.4,39.54288144,BTC
2013-06-29 04:00:00,89.4,90.32,89.4,89.79,7.8684722,BTC
2013-06-29 05:00:00,90.06,91.5,89.82,91.19,120.55885164,BTC
2013-06-29 06:00:00,91.19,91.6,90.75,91.42,20.1168833,BTC
2013-06-29 07:00:00,91.42,91.42,90.7,91.02,7.6858224,BTC
2013-06-29 08:00:00,91.02,91.11,90.09,90.51,23.932473679999994,BTC
2013-06-29 09:00:00,90.25,90.86,90.25,90.51,3.63521769,BTC
2013-06-29 10:00:00,90.51,90.6,90.25,90.31,2.4078038,BTC
2013-06-29 11:00:00,90.31,91.12,90.31,91.12,103.92243171999999,BTC
2013-06-29 12:00:00,91.12,91.12,90.14,90.14,20.386504900000002,BTC
2013-06-29 13:00:00,90.14,90.91,90.14,90.53,16.8764934,BTC
2013-06-29 14:00:00,90.53,90.53,90.0,90.0,214.92137420000003,BTC
2013-06-29 15:00:00,90.0,90.0,89.94,90.0,7.9399999999999995,BTC
2013-06-29 16:00:00,90.0,90.14,89.7,89.7,19.008905140000003,BTC
2013-06-29 17:00:00,89.7,89.99,89.24,89.99,9.993358070000001,BTC
2013-06-29 18:00:00,89.38,89.6,89.31,89.36,3.3850196,BTC
2013-06-29 19:00:00,89.36,89.71,89.31,89.31,1.9441466000000005,BTC
2013-06-29 20:00:00,88.96,89.18909000000002,88.75,88.88,14.690031599999996,BTC
2013-06-29 21:00:00,88.88,89.1,88.4,88.56,32.21119836999999,BTC
2013-06-29 22:00:00,88.7,89.15,88.0,89.15,27.051659939999997,BTC
2013-06-29 23:00:00,89.15,89.15,88.41,88.98,8.9141342,BTC
2013-06-30 00:00:00,88.98,88.98,88.3,88.3,0.9,BTC
2013-06-30 01:00:00,88.3,88.74,88.3,88.74,0.9312423,BTC
2013-06-30 02:00:00,88.74,88.74,88.74,88.74,0.0,BTC
2013-06-30 03:00:00,88.74,88.74,88.44,88.44,1.814,BTC
2013-06-30 04:00:00,88.44,88.9,88.39,88.9,28.531699099999997,BTC
2013-06-30 05:00:00,88.9,88.9,88.9,88.9,0.0,BTC
2013-06-30 06:00:00,88.9,88.9,88.9,88.9,0.0,BTC
2013-06-30 07:00:00,88.9,89.36,88.9,89.36,1.0923622,BTC
2013-06-30 08:00:00,89.36,89.36,88.61,88.61,0.479403,BTC
2013-06-30 09:00:00,88.61,89.0,88.48,88.9,17.91836225,BTC
2013-06-30 10:00:00,88.9,89.15,88.31,89.0,8.2007362,BTC
2013-06-30 11:00:00,89.0,89.2,89.0,89.18,23.794514550000002,BTC
2013-06-30 12:00:00,89.18,89.43,88.66,88.67,24.09943826,BTC
2013-06-30 13:00:00,88.67,89.3,88.51,88.83116,36.77093316,BTC
2013-06-30 14:00:00,88.7,90.25,88.7,90.04,25.163540740000002,BTC
2013-06-30 15:00:00,90.04,90.04,89.61,89.7,0.7382751,BTC
2013-06-30 16:00:00,89.7,89.87,89.5,89.51,41.023268869999995,BTC
2013-06-30 17:00:00,89.51,89.55,89.48,89.5,6.254623,BTC
2013-06-30 18:00:00,89.5,89.86,89.5,89.86,1.6979237,BTC
2013-06-30 19:00:00,89.86,89.86,89.01,89.01,13.296287899999998,BTC
2013-06-30 20:00:00,89.01,89.41,89.0,89.4,5.74829672,BTC
2013-06-30 21:00:00,89.4,89.4,89.37,89.39,3.4557545,BTC
2013-06-30 22:00:00,89.39,90.0,89.39,89.98,12.16215844,BTC
2013-06-30 23:00:00,89.98,89.98,89.56,89.56,0.08931560000000001,BTC
2013-07-01 00:00:00,89.56,89.58,89.31,89.31,0.8223999000000001,BTC
2013-07-01 01:00:00,89.31,89.5,89.16,89.24,5.8239936000000005,BTC
2013-07-01 02:00:00,89.24,89.7,89.24,89.7,0.1912524,BTC
2013-07-01 03:00:00,89.7,90.16,89.7,89.9,27.407319299999997,BTC
2013-07-01 04:00:00,89.9,89.98,89.7,89.98,4.71172597,BTC
2013-07-01 05:00:00,89.98,89.98,89.56,89.56,2.4384691,BTC
2013-07-01 06:00:00,89.56,89.62,89.14,89.14,8.675991999999999,BTC
2013-07-01 07:00:00,89.14,89.14,89.14,89.14,0.1487198,BTC
2013-07-01 08:00:00,89.14,89.14,88.75,88.99,31.757912689999998,BTC
2013-07-01 09:00:00,88.99,88.99,88.2,88.5,23.381871940000003,BTC
2013-07-01 10:00:00,88.51,89.0,88.51,88.52,30.142547829999994,BTC
2013-07-01 11:00:00,88.52,89.3,88.0,88.0,92.6286824,BTC
2013-07-01 12:00:00,88.0,88.25,87.33,88.08,106.83953849000001,BTC
2013-07-01 13:00:00,88.08,88.08,87.2,87.25,25.2594988,BTC
2013-07-01 14:00:00,87.25,91.19,86.0,87.17,130.50891823,BTC
2013-07-01 15:00:00,87.17,88.57,83.62,88.51,559.77824991,BTC
2013-07-01 16:00:00,88.43,89.1,87.3,88.93,335.32955841000006,BTC
2013-07-01 17:00:00,88.95,89.0,86.14,86.47,268.44533583000003,BTC
2013-07-01 18:00:00,85.27,86.99,1.0,86.22,78.91451178000001,BTC
2013-07-01 19:00:00,86.0,86.43,85.98,86.03,79.56748683,BTC
2013-07-01 20:00:00,85.04,85.5955,83.01,83.31,206.87101721,BTC
2013-07-01 21:00:00,83.1,83.52,81.3,82.59,582.5911931599999,BTC
2013-07-01 22:00:00,82.59,85.0,82.59,84.99,1042.45066487,BTC
2013-07-01 23:00:00,84.99,85.0,81.7,83.5,580.1177004999998,BTC
2013-07-02 00:00:00,83.5,84.97,83.44,84.03,209.09077738,BTC
