timestamp,open,high,low,close,volume,symbol
2014-02-01 00:00:00,804.8,805.6,803.58,803.58,5.52388664,BTC
2014-02-01 01:00:00,804.8,804.8,801.0049999,801.01,7.371873470000001,BTC
2014-02-01 02:00:00,801.01,803.47,801.0049999,801.02,18.503696780000006,BTC
2014-02-01 03:00:00,801.0249999,804.0,801.02,801.2,7.50025737,BTC
2014-02-01 04:00:00,801.2,804.0,801.03,801.5,14.98474129,BTC
2014-02-01 05:00:00,801.5,804.0,801.5,804.0,8.63169394,BTC
2014-02-01 06:00:00,804.0,804.0,802.0,802.4,6.033925000000001,BTC
2014-02-01 07:00:00,802.4,804.96,802.4,804.4,10.4899126,BTC
2014-02-01 08:00:00,804.4,806.0,801.6,804.4,54.87264783,BTC
2014-02-01 09:00:00,804.4,808.0,804.4,807.99501,23.988898830000004,BTC
2014-02-01 10:00:00,807.99501,809.9899,806.52,807.51,25.84072232000001,BTC
2014-02-01 11:00:00,807.51,810.0,807.51,810.0,46.28387892,BTC
2014-02-01 12:00:00,810.0,813.0,808.0,810.99,145.50117659,BTC
2014-02-01 13:00:00,809.0,824.0,809.0,822.79,894.4909867,BTC
2014-02-01 14:00:00,822.79,829.0,818.5,825.03,483.04884549999997,BTC
2014-02-01 15:00:00,825.03,826.8,819.0,821.0,113.29891337000002,BTC
2014-02-01 16:00:00,820.1201,821.6,816.8,820.3,115.38186902,BTC
2014-02-01 17:00:00,820.3,821.6,818.1,818.1010000000001,73.7647242,BTC
2014-02-01 18:00:00,818.1010000000001,818.1010000000001,811.1,817.2,100.08106951,BTC
2014-02-01 19:00:00,817.2,819.888,816.2,818.11,21.418643000000003,BTC
2014-02-01 20:00:00,818.11,820.0,818.0,819.5,12.16845389,BTC
2014-02-01 21:00:00,819.5,822.0,819.1,821.9,7.539198249999999,BTC
2014-02-01 22:00:00,821.9,821.9,811.0,814.0,110.72317761000001,BTC
2014-02-01 23:00:00,814.0,821.2,811.0,812.5211,375.69431987999997,BTC
2014-02-02 00:00:00,812.5211,819.83,812.5211,812.6,72.95689831000001,BTC
2014-02-02 01:00:00,812.6,818.1,812.5,815.0,18.02983398,BTC
2014-02-02 02:00:00,815.0,817.4599,813.6,813.6,4.27973713,BTC
2014-02-02 03:00:00,813.6,817.48,813.5701,817.23,13.800602999999999,BTC
2014-02-02 04:00:00,817.23,817.23,817.23,817.23,0.0,BTC
2014-02-02 05:00:00,817.23,817.48,814.4,817.2,3.2603743900000004,BTC
2014-02-02 06:00:00,817.2,821.88,817.0,821.85,100.17617291000003,BTC
2014-02-02 07:00:00,821.85,827.2,817.3001,827.2,553.8716393399999,BTC
2014-02-02 08:00:00,827.2,827.2,818.7,825.99,132.92308518,BTC
2014-02-02 09:00:00,826.0,826.0,821.0401,821.0401,21.45383169,BTC
2014-02-02 10:00:00,821.0401,822.0,821.0401,821.0401,7.91334172,BTC
2014-02-02 11:00:00,822.0,822.0,821.0,821.0,21.7060228,BTC
2014-02-02 12:00:00,821.0,822.0,820.34,822.0,11.30138119,BTC
2014-02-02 13:00:00,822.0,823.0,820.05,820.05,15.592230119999998,BTC
2014-02-02 14:00:00,820.05,820.09,816.13,820.09,30.760111520000002,BTC
2014-02-02 15:00:00,820.09,820.09,818.0,819.9999,16.40057249,BTC
2014-02-02 16:00:00,819.9999,819.9999,818.0,819.625,2.9566,BTC
2014-02-02 17:00:00,819.625,819.625,818.0,818.0,60.85080891,BTC
2014-02-02 18:00:00,818.0,819.0,818.0,818.9,8.99939984,BTC
2014-02-02 19:00:00,818.9,819.22,818.0,818.0,78.93729813,BTC
2014-02-02 20:00:00,818.44,818.44,816.02,816.02,44.07286993,BTC
2014-02-02 21:00:00,816.02,818.0010000000003,811.0,813.0201,203.63344438000001,BTC
2014-02-02 22:00:00,813.0201,819.99,811.0301,815.43,102.05489109999999,BTC
2014-02-02 23:00:00,816.789,816.8,814.222,814.222,32.70105891,BTC
2014-02-03 00:00:00,814.222,814.98,812.02,814.0,21.499532549999998,BTC
2014-02-03 01:00:00,814.0,814.98,813.99,814.98,2.43763553,BTC
2014-02-03 02:00:00,814.98,814.98,811.25,812.0,13.68645,BTC
2014-02-03 03:00:00,812.0,814.91,812.0,812.0,12.62735,BTC
2014-02-03 04:00:00,812.0,812.0,810.004999,810.5,61.56660367,BTC
2014-02-03 05:00:00,810.5,811.5,810.5,810.5,9.457131939999998,BTC
2014-02-03 06:00:00,810.5,812.4,803.2,806.0,477.38081950000014,BTC
2014-02-03 07:00:00,806.7999,806.8,798.55,802.0,323.75107625999993,BTC
2014-02-03 08:00:00,802.0,807.2,802.0,805.12,26.78415055,BTC
2014-02-03 09:00:00,805.12,811.0,805.12,810.0,167.48748474,BTC
2014-02-03 10:00:00,810.0,810.8,806.02,806.02,24.9328077,BTC
2014-02-03 11:00:00,806.02,807.2,806.02,806.4,2.1123360100000004,BTC
2014-02-03 12:00:00,806.4,808.9495,804.024999,805.0011,33.54567082,BTC
2014-02-03 13:00:00,805.0011,809.9889,805.0011,806.0001,11.048067350000002,BTC
2014-02-03 14:00:00,806.0001,806.03,805.7,806.0,14.436700389999999,BTC
2014-02-03 15:00:00,806.0,814.0,805.21,808.5011,33.37460683,BTC
2014-02-03 16:00:00,808.5011,812.79,808.5001,809.79,20.57146137,BTC
2014-02-03 17:00:00,809.79,812.79,808.01,810.9,12.28921568,BTC
2014-02-03 18:00:00,810.9,815.2,808.0,808.0,247.06896967999995,BTC
2014-02-03 19:00:00,808.0,811.0,806.0,807.9899,50.92667087,BTC
2014-02-03 20:00:00,809.99,809.99,806.01,807.0,7.54274777,BTC
2014-02-03 21:00:00,806.98,809.86,805.25,808.0,23.508923279999998,BTC
2014-02-03 22:00:00,808.0,808.99,806.01,806.35,4.1739160900000005,BTC
2014-02-03 23:00:00,806.35,808.5,806.01,806.01,6.37990587,BTC
2014-02-04 00:00:00,806.01,808.0,805.3149900000003,805.3149900000003,22.35021053,BTC
2014-02-04 01:00:00,805.3149900000003,809.5999,804.1,808.79,82.88288234,BTC
2014-02-04 02:00:00,808.79,808.79,804.1,807.85,129.91607799,BTC
2014-02-04 03:00:00,804.1,807.0,804.1,804.1,54.56434137000001,BTC
2014-02-04 04:00:00,804.1,806.3,804.1,805.0,22.29734847,BTC
2014-02-04 05:00:00,805.0,810.5,805.0,810.5,42.91243342999999,BTC
2014-02-04 06:00:00,810.5,810.5,804.5011,804.5011,64.10032855,BTC
2014-02-04 07:00:00,804.5011,814.0,802.1201,808.74,356.59952949999996,BTC
2014-02-04 08:00:00,808.74,812.0,806.1001,808.73,24.101494219999996,BTC
2014-02-04 09:00:00,808.73,809.195,802.31,802.31,52.316707099999995,BTC
2014-02-04 10:00:00,802.13,808.3499,795.2,802.1911,171.98661350999996,BTC
2014-02-04 11:00:00,802.1911,806.0,800.81,800.82,113.16062357000001,BTC
2014-02-04 12:00:00,800.81,805.94,797.2,801.61,44.55316726000001,BTC
2014-02-04 13:00:00,801.61,804.2589,800.41,800.41,10.88466798,BTC
2014-02-04 14:00:00,800.41,804.0,800.41,801.21,25.330766630000003,BTC
2014-02-04 15:00:00,801.21,804.99,801.21,802.159,46.51040737,BTC
2014-02-04 16:00:00,803.0,804.98,801.7,803.01,80.05615033999999,BTC
2014-02-04 17:00:00,803.01,809.0,803.01,809.0,45.081828609999995,BTC
2014-02-04 18:00:00,809.0,810.0,807.0,807.0,27.57452936,BTC
2014-02-04 19:00:00,807.0,808.9999,805.7,805.7,6.198963689999999,BTC
2014-02-04 20:00:00,805.7,808.27,805.7,806.26,17.048974159999993,BTC
2014-02-04 21:00:00,805.70000001,806.27,804.05,804.8,58.70643104999999,BTC
2014-02-04 22:00:00,804.8,804.8,798.6,799.2,118.38863070999999,BTC
2014-02-04 23:00:00,799.2,801.86,797.2,798.0,55.38662358,BTC
2014-02-05 00:00:00,798.0,803.0,798.0,800.01,7.75191755,BTC
2014-02-05 01:00:00,800.01,804.2,800.01,804.05,8.858448679999999,BTC
2014-02-05 02:00:00,804.05,804.2,802.01,804.0,36.01967071999999,BTC
2014-02-05 03:00:00,804.0,804.79,803.0,804.0,15.313955519999999,BTC
2014-02-05 04:00:00,804.0,807.4,800.01,801.0,254.11355507,BTC
2014-02-05 05:00:00,801.0,806.0,800.01,803.4910000000001,28.26808003,BTC
2014-02-05 06:00:00,803.4910000000001,803.9192,800.1,802.13,9.84959132,BTC
2014-02-05 07:00:00,802.13,804.9899,800.3405,802.01,5.497587619999999,BTC
2014-02-05 08:00:00,802.01,804.99,800.3101,800.3201,0.77490573,BTC
2014-02-05 09:00:00,800.3201,803.2,800.3201,800.8149,17.52212232,BTC
2014-02-05 10:00:00,800.8149,802.0,800.8,802.0,13.28655513,BTC
2014-02-05 11:00:00,802.0,802.9091,802.0,802.02,1.4657656499999998,BTC
2014-02-05 12:00:00,802.02,802.02,800.3,800.3,11.654154290000001,BTC
2014-02-05 13:00:00,800.3,807.48,800.3,805.0,708.94803075,BTC
2014-02-05 14:00:00,805.1,805.1,801.51,803.5,66.63022579999999,BTC
2014-02-05 15:00:00,803.9899,805.0,801.6201,804.0,7.10610413,BTC
2014-02-05 16:00:00,804.0,804.97,803.27,804.97,21.925111109999996,BTC
2014-02-05 17:00:00,804.97,804.97,800.8001,803.97,23.946006530000002,BTC
2014-02-05 18:00:00,803.97,803.97,800.03031,800.8,20.40705084,BTC
2014-02-05 19:00:00,800.8,801.72,793.0,796.0,221.80494822999998,BTC
2014-02-05 20:00:00,796.0,796.21,793.1099,796.21,48.41818046,BTC
2014-02-05 21:00:00,796.21,797.98,795.1,797.11,27.023588099999998,BTC
2014-02-05 22:00:00,797.93,800.89,797.93,800.498,97.84818467000001,BTC
2014-02-05 23:00:00,800.498,800.498,777.85,778.03,1022.2519210199999,BTC
2014-02-06 00:00:00,780.51,787.0,777.85,780.0,275.38995246999997,BTC
2014-02-06 01:00:00,780.0,797.0,777.0,789.3541,747.56635221,BTC
2014-02-06 02:00:00,789.3541,795.0,785.4201,790.0,315.26293674999994,BTC
2014-02-06 03:00:00,790.0,792.1499,786.0,792.1499,304.01673709,BTC
2014-02-06 04:00:00,792.1499,792.1499,785.4,786.0,429.76550779999997,BTC
2014-02-06 05:00:00,786.0,829.0,777.0,777.51,2679.082493159999,BTC
2014-02-06 06:00:00,779.07,790.0,678.03,678.03,2225.507991729999,BTC
2014-02-06 07:00:00,678.03,792.4,678.03,786.5,1318.37059759,BTC
2014-02-06 08:00:00,786.5,786.5,786.5,786.5,0.0,BTC
2014-02-06 09:00:00,786.5,789.81,764.02,784.26,194.99244959000004,BTC
2014-02-06 10:00:00,784.52,797.23,781.0,789.06,250.08009388,BTC
2014-02-06 11:00:00,789.06,789.06,789.06,789.06,0.0,BTC
2014-02-06 12:00:00,789.06,789.06,789.06,789.06,0.0,BTC
2014-02-06 13:00:00,789.06,790.0,780.0,786.93,173.06910154999997,BTC
2014-02-06 14:00:00,786.93,787.25,780.12,781.01,27.6745369,BTC
2014-02-06 15:00:00,781.01,784.11,781.0,781.1,28.43194192,BTC
2014-02-06 16:00:00,781.1,787.2499,780.0,784.01,41.869165970000005,BTC
2014-02-06 17:00:00,784.01,788.27,779.0,779.0,97.87518589,BTC
2014-02-06 18:00:00,781.68,781.68,777.01,778.8,29.499672240000006,BTC
2014-02-06 19:00:00,778.8,783.0,774.01,778.7993,316.0090884099999,BTC
2014-02-06 20:00:00,778.7993,778.88999999,771.3828900000003,774.94,78.69827944000004,BTC
2014-02-06 21:00:00,773.99,774.37,762.0,765.91,413.7365019099999,BTC
2014-02-06 22:00:00,765.98,774.645,760.0,760.0,736.2810111900003,BTC
2014-02-06 23:00:00,760.0,767.0,760.0,763.11,184.59586012000003,BTC
2014-02-07 00:00:00,763.11,763.55,760.0,762.5,106.61408612999999,BTC
2014-02-07 01:00:00,760.61,763.07,745.0,745.02,376.15960298,BTC
2014-02-07 02:00:00,745.02,760.0,729.0,730.0,1938.81202796,BTC
2014-02-07 03:00:00,728.5401,750.0,726.0,737.0,577.2510213399999,BTC
2014-02-07 04:00:00,737.0,749.489999,730.0,732.94,588.3270137000001,BTC
2014-02-07 05:00:00,731.68,735.82,710.0,718.5,1581.2106569599998,BTC
2014-02-07 06:00:00,721.0,735.0,686.0,699.0,2380.2800547100005,BTC
2014-02-07 07:00:00,699.44044001,716.0,670.0,690.0,1996.2523887400002,BTC
2014-02-07 08:00:00,692.0,695.0,620.0,673.4778,2308.80253732,BTC
2014-02-07 09:00:00,673.4777,715.0,670.0,677.01,2411.9269102000007,BTC
2014-02-07 10:00:00,675.0,692.99,670.0,686.69,729.3961013299999,BTC
2014-02-07 11:00:00,686.69,709.1,686.69,707.01,586.15241885,BTC
2014-02-07 12:00:00,705.01,706.99,695.0,695.25,302.05079052,BTC
2014-02-07 13:00:00,697.0,729.08,695.0,723.9,732.34020994,BTC
2014-02-07 14:00:00,720.0,732.9,720.0,726.1,1089.3493164800002,BTC
2014-02-07 15:00:00,724.9,729.08,712.0,712.0,716.7950251099999,BTC
2014-02-07 16:00:00,715.84,734.0,711.03,730.85,645.5254818699999,BTC
2014-02-07 17:00:00,729.63,747.99,728.99,737.0,725.7602905099995,BTC
2014-02-07 18:00:00,737.0,747.0,737.0,737.8,349.1135964900001,BTC
2014-02-07 19:00:00,737.20023,739.43,721.02,722.6,304.84609980999994,BTC
2014-02-07 20:00:00,721.02,730.73,715.0,719.88,271.66312301,BTC
2014-02-07 21:00:00,713.96,725.0,713.96,722.66,105.50064731999998,BTC
2014-02-07 22:00:00,722.66,725.8555,721.44,722.0,188.24356395,BTC
2014-02-07 23:00:00,722.0,722.06,702.0,703.86,575.19732843,BTC
2014-02-08 00:00:00,702.0,712.9999,680.0,700.5,884.9655720799998,BTC
2014-02-08 01:00:00,707.0,713.99,701.6001,708.4,133.12188167000002,BTC
2014-02-08 02:00:00,708.4,710.0,693.45,696.49,388.12271017,BTC
2014-02-08 03:00:00,696.34,702.0,686.4,700.0110000000003,410.7163150100002,BTC
2014-02-08 04:00:00,700.0,707.9888,692.5,703.7,180.71418227,BTC
2014-02-08 05:00:00,704.64,722.5,704.64,719.13,191.08481495,BTC
2014-02-08 06:00:00,719.13,723.97,714.0,715.6303,86.9205224,BTC
2014-02-08 07:00:00,719.0,719.06,710.64,710.79,109.02387014999998,BTC
2014-02-08 08:00:00,710.79,721.84,710.79,719.61,56.98252074,BTC
2014-02-08 09:00:00,721.68,721.68,717.01,719.33,163.82994309999998,BTC
2014-02-08 10:00:00,719.33,723.8,706.11,712.99,359.70692831,BTC
2014-02-08 11:00:00,713.47,717.4999,710.7301,710.7301,33.82272563,BTC
2014-02-08 12:00:00,710.7301,714.87,706.0,707.97,140.21226048999998,BTC
2014-02-08 13:00:00,707.97,709.83,701.5,704.95,156.11194927999998,BTC
2014-02-08 14:00:00,704.95,705.29,701.17,702.5,64.95471202,BTC
2014-02-08 15:00:00,706.0,709.0,702.52,705.03,50.93491820999999,BTC
2014-02-08 16:00:00,705.03,713.95,704.12,710.01,165.56721656999997,BTC
2014-02-08 17:00:00,710.01,713.9499,708.0001,711.42,39.2431028,BTC
2014-02-08 18:00:00,711.42,711.99,705.0701,707.0,71.11638009,BTC
2014-02-08 19:00:00,707.0,710.3001,703.89,706.211,101.17312936,BTC
2014-02-08 20:00:00,706.59,710.01,703.6,705.7,62.75223779,BTC
2014-02-08 21:00:00,705.7,706.52,690.0,694.59,281.09508309999995,BTC
2014-02-08 22:00:00,695.0,695.9999,667.0,676.0,944.3951566299999,BTC
2014-02-08 23:00:00,676.0,687.0,671.0,680.49,433.60365522,BTC
2014-02-09 00:00:00,675.51,685.1676,670.51,678.0,275.64441250000004,BTC
2014-02-09 01:00:00,678.00000001,682.0,670.0,670.0,228.49968752000007,BTC
2014-02-09 02:00:00,670.0,675.0,666.53,671.0,316.82609665,BTC
2014-02-09 03:00:00,671.0,686.1,671.0,682.0,271.60771067,BTC
2014-02-09 04:00:00,684.71,694.0,680.0,694.0,300.83650654999997,BTC
2014-02-09 05:00:00,691.52,695.0,673.4202,682.06,328.50269589999994,BTC
2014-02-09 06:00:00,682.06,685.55,678.0,679.98,124.51129694,BTC
2014-02-09 07:00:00,679.98,692.0,679.86,692.0,238.64614058000004,BTC
2014-02-09 08:00:00,692.0,692.28,685.2601,685.27,156.95343606000003,BTC
2014-02-09 09:00:00,685.27,692.5,685.27,689.43,89.81039843,BTC
2014-02-09 10:00:00,689.43,693.94,688.0,690.56,45.59535205,BTC
2014-02-09 11:00:00,688.0,708.8999,688.0,703.2,307.8080068700001,BTC
2014-02-09 12:00:00,704.0,728.63,701.2,722.4,749.9043425600003,BTC
2014-02-09 13:00:00,723.0,724.5,714.5,716.8,566.4503558599998,BTC
2014-02-09 14:00:00,723.3999,725.9,705.0,705.0,291.50868111999995,BTC
2014-02-09 15:00:00,705.0,710.15,689.3,694.76,474.8754073899999,BTC
2014-02-09 16:00:00,694.76,714.0,694.76,699.0,339.3236770099999,BTC
2014-02-09 17:00:00,699.0,704.98,695.0,704.98,56.20165746000001,BTC
2014-02-09 18:00:00,704.98,711.2,703.6001,705.95,55.21147944999999,BTC
2014-02-09 19:00:00,705.95,705.95,698.7610000000003,700.0,142.04498047,BTC
2014-02-09 20:00:00,700.0,705.95,695.5001,696.1,157.29185213000002,BTC
2014-02-09 21:00:00,696.05,708.0,684.3,694.9,406.68896114,BTC
2014-02-09 22:00:00,695.0,702.8,688.1,693.8999,99.16775917000001,BTC
2014-02-09 23:00:00,693.8999,693.8999,685.23,688.0,115.75943850999998,BTC
2014-02-10 00:00:00,686.11000001,695.0,685.23,694.0,162.67290318999994,BTC
2014-02-10 01:00:00,694.0,698.45,690.02,694.34,108.49683913999998,BTC
2014-02-10 02:00:00,694.34,703.0,694.34,698.1,286.5661307700001,BTC
2014-02-10 03:00:00,698.0,700.35,690.67,697.779,72.95740534,BTC
2014-02-10 04:00:00,697.779,697.779,690.5600009999997,690.5600009999997,56.006028560000004,BTC
2014-02-10 05:00:00,693.89,695.0,685.04,690.0,191.21315813,BTC
2014-02-10 06:00:00,691.69,695.0,690.31,695.0,102.34855390000001,BTC
2014-02-10 07:00:00,695.0,696.95,685.2,685.2,174.05168439,BTC
2014-02-10 08:00:00,685.12,690.8,684.3,687.99,112.55196358000002,BTC
2014-02-10 09:00:00,686.17000001,700.01,683.5,691.0,548.8395312099999,BTC
2014-02-10 10:00:00,691.0,695.0,451.0,451.0,6994.489736530002,BTC
2014-02-10 11:00:00,450.0,668.7,200.0,598.0,3144.4857905899994,BTC
2014-02-10 12:00:00,598.0,680.0,598.0,629.13,2130.5469056499996,BTC
2014-02-10 13:00:00,626.11,644.5,626.0,635.0,938.9179098499999,BTC
2014-02-10 14:00:00,633.633,675.9,633.5,673.8,1139.87961689,BTC
2014-02-10 15:00:00,673.0,688.8879,660.0,684.3,1312.09580505,BTC
2014-02-10 16:00:00,681.3,681.35,663.0,666.0,729.8476986600001,BTC
2014-02-10 17:00:00,663.0,676.8999,657.3,671.1,629.84544311,BTC
2014-02-10 18:00:00,671.1,671.1,655.0,658.04,751.7009675800001,BTC
2014-02-10 19:00:00,659.8,668.1999,659.8,667.2,446.1504535600001,BTC
2014-02-10 20:00:00,667.2,673.88,657.0,664.5,158.39542247000003,BTC
2014-02-10 21:00:00,664.5,675.0,664.3,673.0,175.70600406000005,BTC
2014-02-10 22:00:00,673.0,677.0,671.0,671.0,513.80285255,BTC
2014-02-10 23:00:00,671.0,686.8313,671.0,686.8313,595.9123286399999,BTC
2014-02-11 00:00:00,686.02,693.99,682.8,687.05035,729.0584067099998,BTC
2014-02-11 01:00:00,689.0,706.9899,687.0,705.0,694.3736746000001,BTC
2014-02-11 02:00:00,705.0,709.7999,699.993,705.95,255.99539817000004,BTC
2014-02-11 03:00:00,705.95,708.9,704.0219999999997,705.25,509.98731344000004,BTC
2014-02-11 04:00:00,705.25,721.0,704.0219999999997,710.2301,883.70161544,BTC
2014-02-11 05:00:00,710.2301,713.0395,699.3,699.3,231.63286935000002,BTC
2014-02-11 06:00:00,699.0,707.0,694.0,705.0,225.90982891999994,BTC
2014-02-11 07:00:00,705.0,710.85,700.6,705.89,374.3296723800001,BTC
2014-02-11 08:00:00,705.89,715.75,705.0251,715.75,280.98419759999996,BTC
2014-02-11 09:00:00,715.75,715.75,690.01,694.7999,392.4979415000001,BTC
2014-02-11 10:00:00,694.7999,704.9999,693.0,700.7,222.92236988000005,BTC
2014-02-11 11:00:00,700.7,708.995,697.2302,708.995,240.08681854000002,BTC
2014-02-11 12:00:00,707.1201,709.09,692.65,695.8001,199.93656087,BTC
2014-02-11 13:00:00,695.8001,705.1299,695.8001,699.99,113.76566204,BTC
2014-02-11 14:00:00,699.99,701.05,695.46,697.2,229.28312990999999,BTC
2014-02-11 15:00:00,697.9,699.8594400000003,681.8104,683.11,439.94232650000004,BTC
2014-02-11 16:00:00,683.11,694.9899,683.11,687.5,143.82816334999995,BTC
2014-02-11 17:00:00,687.5,692.1,676.0001,678.83,325.4423676099999,BTC
2014-02-11 18:00:00,676.15,680.0,642.34,664.8,2873.87519427,BTC
2014-02-11 19:00:00,665.0,671.1,646.2,661.2,1909.5586607400003,BTC
2014-02-11 20:00:00,661.0,666.0,636.0101,636.0101,3051.58190956,BTC
2014-02-11 21:00:00,636.01,653.98,631.2001,636.0,2113.5782156899995,BTC
2014-02-11 22:00:00,636.6,659.1,635.0,658.9999,1102.7566204699997,BTC
2014-02-11 23:00:00,659.1,686.1,657.9,673.5,1398.4768653,BTC
2014-02-12 00:00:00,674.5,684.9,664.8,676.0,379.60504377,BTC
2014-02-12 01:00:00,676.0,680.9999,660.0,666.0,439.3781672899999,BTC
2014-02-12 02:00:00,662.0,674.1,660.67392413,670.0,270.03511323,BTC
2014-02-12 03:00:00,670.0,682.5,670.0,681.0,939.4932204499999,BTC
2014-02-12 04:00:00,681.0,682.4898,668.5,670.99,145.2809528,BTC
2014-02-12 05:00:00,670.99,677.45,669.0,676.0,47.667503599999996,BTC
2014-02-12 06:00:00,675.98,676.0,656.7001,656.7001,274.46575774999997,BTC
2014-02-12 07:00:00,663.6,666.75,642.0,642.0,572.32713332,BTC
2014-02-12 08:00:00,644.9899,650.0,643.2001,644.58433,160.33849887999997,BTC
2014-02-12 09:00:00,645.0101,653.1,642.0,647.1001,164.4920944,BTC
2014-02-12 10:00:00,650.0,656.1001,643.005,656.1001,208.37433349999998,BTC
2014-02-12 11:00:00,658.0,665.0,652.8,665.0,306.22282083999994,BTC
2014-02-12 12:00:00,665.0,665.0,651.0,657.9,140.71578773000005,BTC
2014-02-12 13:00:00,661.0,665.9896,653.3001,653.3001,97.90951458999996,BTC
2014-02-12 14:00:00,653.3001,657.01,650.0,654.0,95.09660431000002,BTC
2014-02-12 15:00:00,652.99,662.0,651.6,657.91,158.85537678999998,BTC
2014-02-12 16:00:00,657.91,676.96,657.91,668.97,684.9316495599999,BTC
2014-02-12 17:00:00,670.0,670.9897,665.1,665.71,183.37014695,BTC
2014-02-12 18:00:00,665.71,669.99,665.1,667.0,92.08595379999998,BTC
2014-02-12 19:00:00,667.0,669.2899,660.09,664.5,161.73136651000002,BTC
2014-02-12 20:00:00,664.5,667.53359,660.0845,663.1101,74.59375341999998,BTC
2014-02-12 21:00:00,663.1101,667.8,661.06,667.8,72.82553875999999,BTC
2014-02-12 22:00:00,667.8,667.8,660.01,660.01,61.57420226000001,BTC
2014-02-12 23:00:00,663.9496,663.9496,648.9,652.05,482.62514276,BTC
2014-02-13 00:00:00,652.05,658.7999,651.06,656.01,91.10330316,BTC
2014-02-13 01:00:00,656.01,657.9,651.0,652.99,65.30051945999999,BTC
2014-02-13 02:00:00,653.11,658.1999,652.5,656.1,60.753329009999995,BTC
2014-02-13 03:00:00,656.1,657.0,648.1,650.0,41.73998816,BTC
2014-02-13 04:00:00,650.0,652.0,645.0,651.789,220.92491073,BTC
2014-02-13 05:00:00,651.99,656.97,650.2,656.0999,79.47572830999998,BTC
2014-02-13 06:00:00,656.0999,656.0999,648.0,653.4,174.59577574999997,BTC
2014-02-13 07:00:00,653.29,658.9899,649.1401,650.1,203.19393323000003,BTC
2014-02-13 08:00:00,650.1,650.1,639.0,647.999999,415.11694680000005,BTC
2014-02-13 09:00:00,646.0,655.79,641.51,650.99,259.44729187,BTC
2014-02-13 10:00:00,650.0,651.6,645.12,650.231,81.46572678,BTC
2014-02-13 11:00:00,650.231,652.0,648.0,651.6,97.71614933,BTC
2014-02-13 12:00:00,651.6,655.77,650.5,655.77,91.60319424,BTC
2014-02-13 13:00:00,655.77,655.77,641.644,647.7,214.77099378,BTC
2014-02-13 14:00:00,647.7,648.0,644.2,647.51,286.03629312,BTC
2014-02-13 15:00:00,647.97,650.9999,647.51,649.14,120.66228983999999,BTC
2014-02-13 16:00:00,649.14,650.835,643.0,643.02,299.76271792,BTC
2014-02-13 17:00:00,643.99,645.0,639.0,639.11,283.12506734,BTC
2014-02-13 18:00:00,639.1,640.2,631.21,632.8101,1086.1196767899999,BTC
2014-02-13 19:00:00,632.71,633.0,610.5,616.0,1644.4895349000003,BTC
2014-02-13 20:00:00,616.0,634.0,613.81,616.61,1018.7908035299998,BTC
2014-02-13 21:00:00,616.11,620.9999,603.43,610.9999,984.3724319300002,BTC
2014-02-13 22:00:00,610.9999,624.0,608.3,616.8,726.2276183700002,BTC
2014-02-13 23:00:00,616.0,621.0,605.5001,605.5001,323.57986244,BTC
2014-02-14 00:00:00,605.6,610.0,601.2,606.01,601.9237183100004,BTC
2014-02-14 01:00:00,607.0,607.0,576.5,576.5001,1387.4153320799994,BTC
2014-02-14 02:00:00,576.5001,597.49999999,570.01,570.01,1378.30383166,BTC
2014-02-14 03:00:00,570.01,612.5,535.0,597.0,4934.591813599999,BTC
2014-02-14 04:00:00,595.1,638.0,588.0,608.99,1490.0945910400003,BTC
2014-02-14 05:00:00,608.8,624.0,595.1,596.0,665.8891224799999,BTC
2014-02-14 06:00:00,595.0,604.595,585.01,585.01,453.90208888000006,BTC
2014-02-14 07:00:00,589.45,593.99,566.1,585.0,819.4890186099998,BTC
2014-02-14 08:00:00,584.74,599.24,575.0,597.4999,823.1450999199998,BTC
2014-02-14 09:00:00,596.9999,629.0,575.01,625.8,1457.4199773600003,BTC
2014-02-14 10:00:00,625.81,647.1,613.8,630.0,1782.4183686600002,BTC
2014-02-14 11:00:00,629.1,644.0,618.0,636.9,497.8402777900001,BTC
2014-02-14 12:00:00,636.9,643.0,627.9,633.46,488.20726162999995,BTC
2014-02-14 13:00:00,633.9889,643.9999,625.03,629.99,1018.3802757499999,BTC
2014-02-14 14:00:00,627.6,635.0,626.4,635.0,380.61825912,BTC
2014-02-14 15:00:00,635.0,680.4,632.7001,674.99,2889.80747274,BTC
2014-02-14 16:00:00,674.7,710.0,673.0,683.0,1622.2010029700004,BTC
2014-02-14 17:00:00,683.0,693.0,675.0,675.1235,1182.9182740799997,BTC
2014-02-14 18:00:00,677.0,683.9999,670.8204,681.0,512.0741772700001,BTC
2014-02-14 19:00:00,683.65,685.5,665.0,668.7,712.3995706100001,BTC
2014-02-14 20:00:00,667.50000001,667.50000001,660.0,665.0,587.1766775199999,BTC
2014-02-14 21:00:00,660.01,669.3,658.81,660.0,320.55836911,BTC
2014-02-14 22:00:00,660.0,676.48,659.99,668.4,480.83080939999996,BTC
2014-02-14 23:00:00,668.4,671.7,662.0,668.5,201.38858653000003,BTC
2014-02-15 00:00:00,668.51,670.0,660.1,661.13,320.3914693600001,BTC
2014-02-15 01:00:00,661.13,662.9798,656.66,656.66,162.19171325,BTC
2014-02-15 02:00:00,656.66,660.3,651.61001,652.2,236.75127396000002,BTC
2014-02-15 03:00:00,655.0,656.4,650.12,652.0,296.5552315,BTC
